name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
the binding of isaac: rebirth,14.99,324110,8751,9948,24316,0.9737097467110896
monster hunter: world,29.99,427283,58615,8934,35233,0.8793676862222113
raft,19.99,316714,22510,0,10017,0.9336426667924439
beamng.drive,24.99,299119,7884,0,16688,0.9743194691908548
subnautica,29.99,297572,9157,2308,5090,0.9701462854832767
naraka: bladepoint,0.0,222830,94311,0,76211,0.7026212315657704
project zomboid,19.99,339627,20995,3715,24694,0.9417811447998181
deep rock galactic,29.99,326096,9180,3093,11604,0.9726195731278111
no man's sky,59.99,287427,59294,0,13830,0.8289864184747967
people playground,9.99,271156,3874,3068,5144,0.9859142638984838
dark souls™ iii,59.99,383471,23127,14198,8088,0.9431207236631759
fallout 4,19.99,321613,65817,7468,17117,0.8301189892367653
hades,24.99,271755,4795,2538,4062,0.9826613632254565
sid meier’s civilization® vi,59.99,299471,45507,0,44413,0.8680872403457611
7 days to die,29.24,322283,41459,6457,25426,0.886020860939897
new world: aeternum,59.99,196334,89723,8059,10420,0.6863457282989055
marvel rivals,0.0,0,0,0,0,0.0
vrchat,0.0,177793,57584,0,37954,0.755354176491331
vampire survivors,4.99,243277,3737,2289,3230,0.9848713028411346
path of exile,0.0,208341,25016,10679,32104,0.8927994446277592
hearts of iron iv,49.99,296016,32235,18552,53652,0.901797709679483
battlefield™ 2042,59.99,135797,156341,17349,6366,0.4648385352128104
sekiro™: shadows die twice - goty edition,59.99,299281,14777,2638,4710,0.9529481815460839
undertale,9.99,246907,8407,0,1554,0.9670719192837055
hogwarts legacy,59.99,281092,29921,2275,10172,0.9037950182146727
the finals,0.0,0,0,0,0,0.0
titanfall® 2,29.99,238008,11478,659,1256,0.9539934104518891
halo: the master chief collection,39.99,219820,18029,1894,3771,0.9241998074408553
sons of the forest,29.99,212182,30041,0,6723,0.8759779211718127
arma 3,29.99,253199,26782,11299,8742,0.9043435090238267
battlefield™ v,49.99,172471,70825,1774,8127,0.7088936932789688
scp: secret laboratory,0.0,191921,17852,1073,6916,0.914898485505761
doki doki literature club!,0.0,201248,7368,0,579,0.9646815201135099
risk of rain 2,24.99,286416,20064,3145,6183,0.9345340642129992
z1 battle royale,0.0,113903,90515,3085,974,0.5572063125556458
mount & blade ii: bannerlord,49.99,228586,31683,0,18915,0.8782682532303118
cities: skylines,29.99,251370,18731,4406,10905,0.9306518672644677
lost ark,0.0,143421,58224,6874,21875,0.7112549282154281
forza horizon 5,29.99,190308,24493,0,14229,0.8859735289872952
borderlands 2,19.99,272096,17578,3072,3373,0.9393179919495709
鬼谷八荒 tale of immortal,19.99,120255,106082,4033,8395,0.5313095075042967
hunt: showdown 1896,29.99,178316,65549,5505,13830,0.731207840403502
satisfactory,39.99,217300,6461,4676,15097,0.9711254418777178
the elder scrolls v: skyrim special edition,39.99,300970,26626,6466,21409,0.9187230613316402
the elder scrolls v: skyrim,19.99,300564,16306,0,2380,0.9485404108940575
ready or not,49.99,199469,24824,1163,6837,0.889323340451998
halo infinite,0.0,122814,52954,0,3912,0.698727868554003
it takes two,39.99,196478,9999,1007,6797,0.9515732987209229
it takes two friend's pass,0.0,0,0,0,0,0.0
rimworld,34.99,201079,4151,0,27679,0.9797739121960727
muck,0.0,0,0,0,0,0.0
doom eternal,39.99,183390,17843,0,1803,0.9113316404367077
life is strange - episode 1,0.0,161932,6417,0,428,0.961882755466323
factorio,35.0,204396,6366,13724,16739,0.9697953141458138
divinity: original sin 2 - definitive edition,44.99,179788,7811,0,7461,0.9583633175016925
the sims™ 4,0.0,143291,20763,1817,49608,0.8734380143123606
human fall flat,19.99,199956,11180,0,2612,0.9470483479842376
cuphead,19.99,172842,6604,938,1870,0.9631978422478071
battlefield™ 1,39.99,156453,24369,2104,10211,0.8652321067126788
far cry® 5,5.99,136456,32202,0,10435,0.8090692407119734
assassin's creed® odyssey,11.99,150277,18648,4060,7698,0.8896078141186917
tomb raider,14.99,235170,9547,0,1134,0.9609875897465235
slay the spire,8.49,172382,3835,6613,18859,0.9782370599885368
crab game,0.0,0,0,0,0,0.0
squad,49.99,169225,34721,0,17053,0.8297539544781461
grand theft auto iv: the complete edition,6.99,140665,30213,0,2593,0.8231896440735496
world of tanks blitz,0.0,115606,31228,2751,12421,0.7873244616369506
thehunter: call of the wild™,19.99,155023,19759,0,3819,0.8869506013205021
world of warships,0.0,111148,33084,5446,11375,0.770619557379777
dying light 2 stay human: reloaded edition,59.99,150539,39495,0,6534,0.7921687697990886
dead cells,12.49,160065,4772,2520,1956,0.9710501889745627
american truck simulator,19.99,165324,5425,0,10501,0.9682282180276311
age of empires ii: definitive edition,34.99,150058,8044,0,22413,0.9491214532390482
ultrakill,24.99,152394,3487,0,4610,0.9776303718862466
call of duty®: black ops iii,59.99,38969,23378,0,0,0.625034083436252
call of duty®: black ops iii,59.99,178293,33583,2607,4630,0.8414969132889049
doom,19.99,191069,9048,1006,1099,0.9547864499267928
stray,29.99,148731,4179,406,498,0.9726701981557779
detroit: become human,11.99,150302,6865,0,7976,0.9563203471466657
star wars jedi: fallen order™,39.99,137167,17673,1180,1125,0.8858628261431155
mount & blade: warband,19.99,161503,3750,6662,3505,0.9773075224050396
darkest dungeon®,24.99,134496,12199,0,4933,0.916841064794301
stumble guys,0.0,106632,18724,703,5755,0.8506333960879415
the elder scrolls® online,19.99,123522,27879,7401,8844,0.8158598688251729
ori and the will of the wisps,29.99,129681,4585,863,899,0.9658513696691642
totally accurate battle simulator,19.99,130199,2886,0,1793,0.9783146109629184
counter-strike: source,9.99,172801,6697,5044,14426,0.9626903920935053
stellaris,39.99,156474,23733,8830,15235,0.868301453328672
helltaker,0.0,121255,2780,102,89,0.9775869714193575
sid meier's civilization® v,29.99,134711,5726,0,0,0.9592272691669574
battlebit remastered,14.99,121124,19778,1391,1094,0.8596329363671205
once human,0.0,0,0,0,0,0.0
aimlabs,0.0,79517,4815,927,5223,0.9429042356400892
fifa 22,0.0,97381,23608,8593,1568,0.8048748233310467
slime rancher,19.99,131769,2760,876,1340,0.9794839774323751
smite®,0.0,94353,25387,0,1600,0.7879822949724403
kingdom come: deliverance,7.49,129909,24953,2684,16745,0.8388694450543064
oxygen not included,24.99,121944,4094,2437,8460,0.9675177327472667
multiversus,0.0,90445,27557,0,615,0.7664700598294945
resident evil 2,39.99,163665,5096,1000,1502,0.969803449849195
black mesa,19.99,117371,5832,0,910,0.952663490337086
assetto corsa,19.99,135644,10838,0,12075,0.9260113870646223
borderlands 3,59.99,122703,21417,2693,8511,0.8513946711074105
mirror 2: project x,1.99,28870,88129,0,14,0.2467542457627843
dave the diver,19.99,119992,3511,0,4812,0.9715715407722889
"warhammer 40,000: space marine 2",38.99,127245,26436,0,10334,0.8279813379663068
splitgate,0.0,102282,9412,570,244,0.915734059125826
resident evil 4,39.99,167309,3984,2006,5921,0.9767416064871303
astroneer,29.99,117071,9959,0,2169,0.9216011965677399
rise of the tomb raider™,29.99,126149,8005,1043,917,0.940329770264025
balatro,14.99,131361,2538,0,24326,0.9810454148275939
god of war,49.99,146966,6060,1835,2246,0.9603988864637382
starfield,69.99,93202,70765,0,2925,0.5684192550940128
need for speed™ heat,69.99,107769,20752,1146,2606,0.8385322243057555
path of exile 2,29.99,109452,27055,4533,52708,0.801805035639198
bioshock infinite,29.99,130890,8597,843,320,0.9383670162810871
celeste,19.99,113097,2948,717,1531,0.9745960618725494
metro exodus,29.99,106111,12162,1022,1258,0.89717010644864
metro exodus,7.49,0,0,655,1559,0.0
assassin's creed® origins,8.99,94883,15831,2546,3931,0.8570099535740737
kerbal space program,39.99,119550,6081,4197,2231,0.9515963416672637
nier:automata™,39.99,119495,17932,10326,878,0.869516179498934
far cry 3,4.99,98333,11547,0,2969,0.8949126319621405
frostpunk,29.99,111458,9059,0,2607,0.9248321813520084
scrap mechanic,19.99,103436,8625,2158,2294,0.9230329909602806
the first descendant,0.0,0,0,0,0,0.0
disco elysium - the final cut,39.99,100969,7390,1206,1727,0.9318007733552358
teardown,29.99,100750,4697,1531,2629,0.95545629557977
just cause™ 3,19.99,101458,19573,1301,974,0.8382811015359701
stick fight: the game,4.99,114046,7861,375,450,0.9355164182532586
insurgency: sandstorm,29.99,106426,18763,2466,1737,0.8501226146067147
space engineers,19.99,116320,15085,6243,5666,0.885202237357787
postal 2,9.99,108789,3579,0,541,0.968149295173003
the long dark,9.99,99417,10133,1499,2878,0.9075034230944774
castle crashers®,14.99,119114,4796,617,782,0.9612944879347913
monster hunter wilds beta test,0.0,0,0,0,0,0.0
poppy playtime,0.0,79966,14469,148,4100,0.8467835018795997
monster hunter wilds,69.99,74671,58069,1765,703236,0.5625357842398674
for honor™,4.49,103064,45201,2931,4821,0.6951337132836475
batman™: arkham knight,3.99,120068,15779,1193,2906,0.8838472693544944
deceit,0.0,73671,19388,279,602,0.7916590550081132
horizon zero dawn™ complete edition,0.0,109244,15060,0,1497,0.8788454112498391
don't starve,9.99,105416,3646,1644,2256,0.966569474244008
trove,0.0,74116,18184,4382,900,0.8029902491874323
v rising,34.99,97850,12205,0,4834,0.8891009040934078
ea sports fc™ 24,69.99,62361,45834,0,7395,0.5763759877998059
devil may cry 5,29.99,130596,5645,860,1090,0.9585660704193304
outlast,19.99,119498,4394,302,409,0.9645336260614084
mordhau,29.99,89976,22008,3684,863,0.8034719245606515
dota underlords,0.0,74736,16119,0,1323,0.8225854383358098
last epoch,34.99,77879,23010,5957,1851,0.7719275639564274
miside,14.99,101008,1836,0,1999,0.9821477188751896
delta force,0.0,0,0,0,0,0.0
delta force alpha test,0.0,0,0,0,0,0.0
europa universalis iv,49.99,114990,17808,0,19240,0.8659015949035377
brotato,2.99,90914,3068,2388,6592,0.9673554510438169
hell let loose,29.99,111514,23891,3308,8008,0.8235589527713156
efootball™,0.0,0,0,0,0,0.0
"warhammer 40,000: darktide",39.99,77348,32390,0,4921,0.7048424429094753
hotline miami,9.99,100269,2905,355,214,0.9718436815476768
banana,0.0,0,0,0,0,0.0
subnautica: below zero,29.99,86347,8850,1564,1020,0.9070348855531162
scum,39.99,82286,28062,4874,15965,0.7456954362562076
totally accurate battlegrounds,0.0,76546,10044,204,230,0.8840050814181776
insurgency,14.99,114683,10271,0,281,0.9178017510443843
cult of the lamb,24.99,94610,4376,1635,2467,0.9557917281231689
starbound,14.99,151988,12672,0,1036,0.9230414186809183
warhammer: vermintide versus - open beta,0.0,0,0,0,0,0.0
warhammer: vermintide 2,5.99,112280,19954,0,3101,0.8491008363960857
gunfire reborn,19.99,91958,6426,3125,1345,0.9346845015449666
world of tanks,0.0,70498,13232,3789,6667,0.8419682312193957
total war: warhammer ii,59.99,114514,9463,8359,2265,0.9236713261330731
half-life: alyx,59.99,94034,1639,0,430,0.9828687299447075
the isle,19.99,73561,16917,5707,10065,0.8130263710515263
yu-gi-oh! master duel,0.0,0,0,0,0,0.0
house flipper,6.24,88363,5464,0,3013,0.9417651635456745
killing floor 2,2.99,110557,15443,32774,4315,0.877436507936508
age of empires ii (retired),19.99,96700,4265,2781,3308,0.9577576387857178
grim dawn,24.99,92358,6164,0,4077,0.9374352936399992
firewatch,19.99,79549,8470,275,216,0.9037707767641078
s.t.a.l.k.e.r. 2: heart of chornobyl,59.99,87284,19945,0,10036,0.8139962137108432
warface: clutch,0.0,54581,27648,833,332,0.6637682569409818
black squad,0.0,62099,19634,2017,346,0.7597787919200323
total war: warhammer iii,59.99,83722,32645,7314,22519,0.7194651404607836
my summer car,14.99,82393,4732,3589,2859,0.945687230989957
escape the backrooms,9.99,88597,8766,0,3296,0.9099657980957859
metro 2033 redux,2.99,83599,8704,561,911,0.9057018731785532
tom clancy's ghost recon® wildlands,49.99,75477,19056,0,2120,0.7984195995049348
albion online,0.0,63848,16949,10667,13046,0.79022735992673
the crew™ 2,8.99,71431,20858,1494,1804,0.773992566828116
dark souls™: remastered,39.99,113203,9775,10732,2641,0.9205142383190489
kenshi,29.99,89978,4265,2617,4205,0.9547446494699872
resident evil village,39.99,111452,5089,1681,1155,0.9563329643644726
middle-earth™: shadow of war™,5.99,92895,11984,1812,2789,0.885734989845441
buckshot roulette,2.99,85250,3406,0,1050,0.9615818444324129
crusader kings iii,14.99,110492,11676,0,21948,0.904426691113876
mortal kombat 11,49.99,91475,12312,0,2285,0.8813724262190833
dyson sphere program,19.99,82154,1964,0,4217,0.9766518462160299
carx drift racing online,14.99,78429,3836,1730,1870,0.9533702060414514
business tour - board game with online multiplayer,0.0,46112,29736,0,526,0.6079527476004641
elite dangerous,19.99,76001,22300,0,10424,0.7731457462284209
everlasting summer,0.0,71130,3871,0,500,0.9483873548352688
watch_dogs® 2,49.99,66533,13778,0,973,0.8284419319893912
mirror,0.79,80419,2554,8334,177,0.9692189025345594
no more room in hell,0.0,66186,7438,690,423,0.898973160925785
planetside 2,0.0,59412,13876,4957,688,0.8106647745879271
enter the gungeon,14.99,79289,3625,0,982,0.9562800009648551
fallout shelter,0.0,64759,8450,542,1438,0.8845770328784712
tom clancy’s the division™,4.49,65126,27476,0,1797,0.7032893458024665
stalcraft: x,0.0,0,0,0,0,0.0
xcom® 2,59.99,84695,15388,5173,3442,0.8462476144799816
final fantasy xiv online,19.99,69611,9514,50259,16445,0.8797598736176935
cookie clicker,4.99,74239,2535,18522,13198,0.9669810091958215
cry of fear,0.0,64072,8139,154,684,0.8872886402348673
crusader kings ii,0.0,66096,7299,0,1541,0.9005518087063151
dark souls™ ii: scholar of the first sin,39.99,95104,17969,3228,1985,0.8410849628116349
planet zoo,44.99,78234,7666,0,3895,0.9107566938300349
russian fishing 4,0.0,37354,33689,0,18347,0.5257942372929071
goose goose duck,0.0,0,0,0,0,0.0
gris,14.99,78638,2925,3618,75,0.964138150877236
conan exiles,39.99,82278,22321,11474,4754,0.7866040784328722
omori,19.99,75941,2144,1113,721,0.9725427418838445
days gone,49.99,92497,7065,1361,2803,0.9290391916594685
naruto shippuden: ultimate ninja storm 4,19.99,79878,7927,0,589,0.9097204031661067
noita,19.99,72473,3647,0,3511,0.9520888071466106
rec room,0.0,62805,6836,376,926,0.9018394336669491
monster hunter rise,39.99,89845,19980,8524,10537,0.818074208968814
dragon's dogma 2,69.99,63879,41354,0,2030,0.6070244124941796
mafia: definitive edition,39.99,75235,11178,633,965,0.87064446321734
ravenfield,17.99,69916,2228,2326,856,0.9691173209137282
getting over it with bennett foddy,7.99,62489,13355,407,354,0.8239148779072833
beat saber,29.99,70987,3262,0,683,0.9560667483737155
outer wilds,24.99,76940,3474,0,851,0.9567985674136344
a dance of fire and ice,5.99,67230,4317,819,1272,0.9396620403371211
assassin's creed® unity,7.49,56559,15772,932,1709,0.7819468830791777
"papers, please",9.99,71080,1997,538,430,0.972672660344568
star wars™: the old republic™,0.0,59012,6857,2158,4471,0.8958994367608435
company of heroes 2,4.99,86058,22941,12947,4152,0.7895301791759557
metal gear solid v: the phantom pain,19.99,90003,8160,3159,1822,0.9168729562054949
war of the three kingdoms,0.0,0,0,0,0,0.0
dark and darker,0.0,0,0,0,0,0.0
tekken 7,39.99,76466,15620,0,697,0.8303759529135808
enshrouded,29.99,62651,9518,2013,15518,0.8681151186797655
ark: survival ascended,44.99,42267,29390,7105,28394,0.5898516544091994
fallout 76,39.99,87870,32582,2918,8766,0.7295022083485537
minion masters,0.0,58035,6754,0,425,0.8957539088425505
persona 4 golden,19.99,74075,2270,0,1198,0.9702665531468989
resident evil 7 biohazard,19.99,90173,4516,0,977,0.9523070261593216
metal gear rising: revengeance,29.99,78435,3210,651,502,0.9606834466286974
eternal return,0.0,50797,12927,0,16357,0.7971407946770448
resident evil 4 (2005),19.99,74898,5407,1238,580,0.9326691986800324
fishing planet,0.0,55173,8412,2153,3785,0.8677046473224818
grounded,39.99,73039,8804,1897,2884,0.8924281856725682
hellblade: senua's sacrifice,29.99,65458,7140,268,63,0.9016501832006392
devour,9.99,74255,7310,582,646,0.91037822595476
crossout,0.0,47513,15646,5761,2091,0.7522760018366346
to the moon,9.99,76171,2943,0,77,0.9628005157115049
farming simulator 19,17.99,70017,4162,10373,1354,0.9438924763073107
dishonored,9.99,79720,1929,1244,423,0.9763744810101778
microsoft flight simulator 40th anniversary edition,59.99,50784,13528,5688,7163,0.7896504540365717
shadow of the tomb raider: definitive edition,0.0,65478,12498,904,980,0.8397199138196368
shadow of the tomb raider: definitive edition,0.0,13045,4827,0,0,0.7299127126230975
shadow of the tomb raider: definitive edition,0.0,12819,4747,0,0,0.7297620403051349
shadow of the tomb raider: definitive edition,0.0,12888,4777,0,0,0.7295782621001982
shadow of the tomb raider: definitive edition,0.0,12657,4677,0,0,0.7301834544825199
farming simulator 22,29.99,76338,6323,0,11969,0.9235068532923628
wolcen: lords of mayhem,29.99,37802,29815,1415,51,0.5590605912714258
supermarket simulator,12.99,60523,3896,0,6928,0.939520948788401
katana zero,14.99,68261,1365,0,124,0.9803952546462529
clicker heroes,0.0,54794,6281,0,2550,0.8971592304543594
throne and liberty,0.0,0,0,0,0,0.0
this war of mine,19.99,93611,7180,690,1362,0.9287634808663472
inside,19.99,63884,2044,265,453,0.9689964810095862
resident evil 3,39.99,72714,16483,598,500,0.8152067894660134
supermarket together,0.0,0,0,0,0,0.0
five nights at freddy's: security breach,39.99,55563,8695,0,214,0.8646861091225995
metro: last light redux,2.99,61952,6495,0,638,0.9051090624863033
pizza tower,19.99,64167,1063,1140,702,0.983703817261996
battlerite,0.0,50222,9192,713,54,0.8452889891271418
armored core™ vi fires of rubicon™,59.99,68323,6465,0,1634,0.91355565063914
sleeping dogs: definitive edition,19.99,62985,4321,1162,502,0.9358006715597421
green hell,24.99,67533,10879,1613,3401,0.8612584808447686
total war: three kingdoms,59.99,74197,28656,0,6926,0.7213887781591203
adventure capitalist,0.0,51576,7113,1221,1761,0.8788018197617953
ftl: faster than light,9.99,70613,3360,0,2249,0.9545780217106241
black desert,0.99,63612,22041,0,18828,0.742671009771987
age of empires iv technical stress test,0.0,0,0,0,0,0.0
manor lords,39.99,59810,9116,1333,3173,0.8677422162899341
age of empires iv: anniversary edition,39.99,66268,10754,4665,9962,0.8603775544649581
middle-earth™: shadow of mordor™,3.99,82459,6786,0,1698,0.9239621267297888
kingdom come: deliverance ii,59.99,70637,4776,0,77751,0.936668744115736
star wars jedi: survivor™,69.99,42661,19752,1595,1239,0.6835274702385721
hades ii,29.99,58314,3170,0,7793,0.9484418710558845
ori and the blind forest: definitive edition,3.99,62633,3076,0,746,0.953187538997702
prison architect,29.99,63997,7779,1864,868,0.8916211547035221
ultimate custom night,0.0,54845,2832,204,142,0.9508989718605336
yakuza 0,19.99,68877,3150,1517,977,0.9562664000999626
dirty bomb®,0.0,46572,10714,683,57,0.8129735013790454
saints row iv: re-elected,19.99,67792,9302,0,162,0.87934210184969
planet coaster,44.99,63446,6075,6043,1257,0.9126163317558723
battlefield 4™,39.99,58263,9864,1774,963,0.8552115901184553
vampire: the masquerade - bloodhunt,0.0,0,0,0,0,0.0
red dead online,19.99,54903,11135,4788,1228,0.831384960174445
ea sports™ fifa 21,0.0,43007,13419,11633,184,0.7621840995285861
a way out,29.99,68454,9669,371,807,0.8762336315809685
hotline miami 2: wrong number,2.24,60382,3797,0,413,0.9408373455491672
star wars™ battlefront™ ii,39.99,56143,8232,1490,795,0.8721242718446602
south park™: the stick of truth™,7.49,65498,1643,0,1035,0.9755291103796488
far cry® 4,5.99,49740,9336,1326,3105,0.8419662807231363
battleblock theater®,14.99,69388,1986,0,95,0.9721747415025079
world war 3,0.0,29461,24920,1044,229,0.5417517147533146
content warning,7.99,132136,6977,0,2601,0.9498465276429953
a plague tale: innocence,7.99,58010,4066,0,260,0.9344996455957214
blade and sorcery,29.99,54744,1868,1710,870,0.9670034621634989
goat simulator,9.99,61945,6318,537,81,0.9074462007236717
the outlast trials,39.99,58997,4100,1070,1930,0.9350206824413205
ea sports fc™ 25,20.99,27017,29259,0,67025,0.48008031843059207
limbus company,0.0,0,0,0,0,0.0
ea sports fc™ 25,20.99,0,0,0,0,0.0
ea sports fc™ 25,20.99,0,0,0,0,0.0
ea sports fc™ 25,20.99,0,0,0,0,0.0
dragon ball fighterz,59.99,65521,6962,1570,338,0.9039498916987432
webfishing,4.99,62099,1154,917,1276,0.9817558060487249
state of decay 2: juggernaut edition,29.99,50576,10467,2246,1618,0.8285307078616713
overcooked! 2,9.69,63868,6594,657,9961,0.9064176435525532
mad max,19.99,74854,6345,1609,1003,0.9218586435793544
gray zone warfare,34.99,36667,18290,2560,1953,0.6671943519478866
back 4 blood,59.99,45870,21299,1730,2832,0.6829043159790975
sniper elite 4,59.99,53318,5181,1281,1136,0.911434383493735
northgard,29.99,55070,8524,2084,2465,0.8659621976916061
barotrauma,17.49,67014,4385,0,3237,0.9385845740136416
mass effect™ legendary edition,59.99,49293,4875,3728,4059,0.9100022153300842
farlight 84,0.0,0,0,0,0,0.0
assassin's creed 2,4.99,47208,5673,0,1125,0.8927213933170705
total war: rome ii - emperor edition,59.99,72460,14539,11240,6565,0.8328831365877769
project: playtime,0.0,0,0,0,0,0.0
太吾绘卷 the scroll of taiwu,19.99,42025,18241,4085,663,0.6973251916503501
cities: skylines ii,49.99,36522,32876,0,9907,0.5262687685524079
plague inc: evolved,4.49,51482,3009,487,756,0.9447798719054523
gang beasts,7.99,50485,8978,543,327,0.849015354085734
ori and the blind forest,0.0,53584,3121,596,304,0.9449607618375805
saints row: the third,9.99,65559,2934,0,161,0.9571635057597127
batman: arkham city - game of the year edition,19.99,64263,2618,1019,1486,0.9608558484472421
skul: the hero slayer,9.99,50387,3622,1769,1272,0.9329371030754133
the planet crafter,16.79,48526,1977,2207,2546,0.960853810664713
broforce,14.99,56696,1768,0,201,0.9697591680350302
little nightmares,19.99,102595,5641,239,504,0.9478824051147493
max payne 3,5.99,48325,7545,0,186,0.8649543583318418
age of empires iii: definitive edition,0.0,39670,7287,0,5242,0.8448154694720702
stormworks: build and rescue,24.99,46534,5209,9114,2269,0.899329377886864
jurassic world evolution,44.99,46730,6861,1418,449,0.8719747718833386
the binding of isaac,4.99,56829,3013,1463,245,0.9496507469670131
the walking dead,14.99,70326,1972,721,196,0.972724003430247
car mechanic simulator 2018,19.99,46579,4443,1389,275,0.9129199168985928
realm of the mad god exalt,0.0,38510,7786,0,1027,0.8318213236564714
five nights at freddy's,4.99,48051,3379,211,81,0.9342990472486875
oneshot,9.99,49762,878,324,71,0.9826619273301738
outlast 2,29.99,49594,4718,0,284,0.9131315363087347
bioshock™ remastered,19.99,46288,10191,509,479,0.8195612528550434
party animals,19.99,48137,13622,0,4830,0.7794329571398501
outriders,19.99,40096,20210,3530,211,0.6648758000862269
vpet-simulator,0.0,0,0,0,0,0.0
chivalry: medieval warfare,24.99,54091,11443,1849,50,0.825388348033082
besiege,14.99,47018,2231,399,385,0.9546995878088895
powerwash simulator,24.99,49246,1584,1622,3143,0.9688373008066102
ghostrunner,29.99,57210,5386,0,229,0.9139561633331204
dragon ball: sparking! zero,69.99,57303,6210,0,2160,0.9022247413915262
golf with your friends,14.99,58366,7823,696,984,0.8818081554336823
brick rigs,18.99,45611,2677,828,2054,0.9445617958913187
combat master: season 3,0.0,0,0,0,0,0.0
chained together,4.99,45995,4635,374,1623,0.9084534860754493
yu-gi-oh! duel links,0.0,36151,7217,3599,2161,0.8335869765725881
alien: isolation,39.99,55692,4064,580,300,0.9319900930450499
payday 3,11.99,24723,32781,1091,731,0.4299353088480801
remnant: from the ashes,39.99,44302,7985,1531,225,0.8472851760475836
age of history ii,4.99,40699,4632,20996,1101,0.8978182700580177
they are billions,20.99,40947,7144,2861,2547,0.8514482959389491
hero's land,0.0,0,0,0,0,0.0
thehunter classic,0.0,24739,17938,6713,847,0.5796799212690676
needy streamer overload,6.39,42906,2314,28304,799,0.948827952233525
counter-strike nexon,0.0,28261,14268,725,630,0.664511274659644
pummel party,14.99,47123,5931,721,2124,0.8882082406604591
naruto to boruto: shinobi striker,19.99,47118,8825,0,297,0.8422501474715335
code vein,59.99,47795,8745,0,336,0.8453307392996109
the hungry lamb: traveling in the late ming dynasty,6.99,48512,1743,295,815,0.96531688389215
super animal royale,0.0,39289,2654,421,553,0.9367236487614143
gtfo,39.99,51336,9554,975,985,0.8430941041221875
watch_dogs™,4.99,34920,9861,0,766,0.7797950023447444
tabletop simulator,19.99,65603,3893,2202,5583,0.9439823874755382
stranded deep,19.99,33931,11580,0,350,0.7455560194238755
hitman: absolution™,19.99,50415,3880,760,700,0.9285385394603555
guilty gear -strive-,39.99,51011,6797,0,1455,0.8824211181843343
a hat in time,29.99,50212,1103,827,159,0.9785053103381077
the last of us™ part i,59.99,54776,16043,747,1840,0.7734647481608043
pc building simulator,19.99,48081,3241,730,378,0.9368496940883052
wolfenstein: the new order,19.99,50802,4743,0,371,0.9146097758574129
final fantasy xv windows edition,34.99,43897,8927,2160,598,0.831004846281993
